TrackId,TrackName,TrackDuration,TrackPopularity,AlbumId,ArtistId
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,04:28,73,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil
0FCLfIht3t2vmX1IgpRi8M,Crying in the Rain,02:00,53,3wWjXsqngYcPmd4hQzjNAD,4ACplpEqD6JIVgKrafauzs
7kxfWvj6u9oWQ5C36kMtGb,Watch Over You,04:19,59,21lOBQT94kjWSiYQbpm3RG,4DWX7u8BV0vZIQSpJQQDWU
4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,03:33,63,2C5nK3wCqucTJ6QLdb1OVh,7mEIug7XUlQHikrFxjTWes
1Gt07aYIpl5yJcTbH95s7v,Blood And Tears,04:19,51,3kPaVfOEEHBDOoAbOMWvRS,34c4iQ5tkaZKu6Sv28BTde
4G1rzFZNDcReeg9BOpNimT,Smile,04:03,45,3hhRkf54AIQsdKLMWTxVLg,2FcC4sDMXme2ziI7tGKMK8
6txWz9UapYHVxEd7dDIHXT,No Rain,03:37,78,55jET4vDioHHd7ztX7OX3h,5sD1ZLf2dGQ9gQ3YJl1eAd
7p2xDNGlBBTQu2YEb6qLqG,American Attraction,02:56,0,55oNSkAEaPPS1PnSZimhts,30sqtiTKIb1oDve0SdYayT
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,03:40,0,6vU4QjvfTO53WTZLaVMLbQ,1tqZaCwM57UFKjWoYwMLrw
5ZduoKCxXZQT5wmeLxaBRf,Goin' Down,03:35,44,2vv6A1vmzEcnzaIkrKveJy,2R57sY41L9XvGPiIgHOaYq
3sT5s9NdC6WHXZznl9GoW7,Cold Blooded,04:43,41,68OLERPJ6p7x4uIOzaM94E,2R57sY41L9XvGPiIgHOaYq
3DIJUTOnsXxq1fxQzFI5xL,Already Dead,04:16,0,6q2xelSrpNPLJ4KkKgDkRA,2R57sY41L9XvGPiIgHOaYq
2PvKtrV7zmxpcvGuqU8LSR,Hit Me Like A Man,03:33,51,68OLERPJ6p7x4uIOzaM94E,2R57sY41L9XvGPiIgHOaYq
1Lg55kAU7qG9y9IZ3jTaIG,Going to Hell,04:38,0,2PYeB2ZxvfvPsEpd951xP4,2R57sY41L9XvGPiIgHOaYq
0XaPN9mU1BgLJZhuCxzc6T,You,03:32,51,2vv6A1vmzEcnzaIkrKveJy,2R57sY41L9XvGPiIgHOaYq
3tPo4KskHgUvu4OKCXAkhC,Kill Me,03:47,0,3kmNYIfWTasgAPLrAY3YBM,2R57sY41L9XvGPiIgHOaYq
24W4uqcDvJCer0Eodsu12Z,Prisoner,03:00,0,6q2xelSrpNPLJ4KkKgDkRA,2R57sY41L9XvGPiIgHOaYq
2UeTAblz0s0olFO9K3rV9M,Oddity,03:18,0,7FsGGAksuLOCvI2ivXh4Jd,69k6uTSZMPLpSnhmLCiKxQ
1wlKw9NAWVWpx7OIAyg9EA,Fell On Black Days,04:43,0,4K8bxkPDa5HENw0TK7WxJh,5xUf6j4upBrXZPg6AI4MRK
4lxGVzcUaSF5HW5jtWnShV,Long Nights,02:31,0,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,04:53,80,78guAsers0klWl6RwzgDLd,2ziB7fzrXBoh1HUPS6sVFn
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered,04:19,0,0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2
0qgrrDnUUhyxpxbBznUnzg,18 and Life,03:49,72,0kSTuMp9GpX9pJR45Bksgi,4opTS86dN9uO313J9CE8xg
1hicHXy0em2QTARfq61GE0,Lost Prayer,04:30,0,7nGYAsi4khO1u5mtHM1UN8,1AeC9AuzqGc3IXMC2T5xny
4JiDg5mpadcwg8zWx0bqQz,Neither Can I,06:42,0,6P7o7ypan5QjqhAC9IbM2W,4Ros83hWMCi68biw25Xyxg
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered,02:35,0,3KzAvEXcqJKBF97HrXwlgf,3WrFJ7ztbogyGnTHbHJFl2
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,04:45,77,5LbHbwejgZXRZAgzVAjkhj,64tNsm6TnZe2zpcMVMOoHL
0S2nAPnDXy9OGPxI56BFW6,Can't Stop,04:29,87,6deiaArbeoqp1xPEGdEKp1,0L8ExT028jH3ddEcZwqJJ5
5NeIONQWJ25uPylJBJiO4c,Through Glass,04:42,73,0dZB8UHYsM7jKmm7ByzAVq,49qiE8dj4JuNdpYGRPdKbF
3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),03:08,0,2RNTBrSO8U8XjjEj9RVvZ5,5LfGQac0EIXyAN8aUwmNAQ
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,04:37,72,78guAsers0klWl6RwzgDLd,2ziB7fzrXBoh1HUPS6sVFn
0W5tQg5HFfbhUGiGBYmGJX,Hands Up,03:56,29,3lvjuf923xbvalJuDje4r4,6LG6fIvh2XpjqHUuR7NRtt
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,05:18,0,4K8bxkPDa5HENw0TK7WxJh,5xUf6j4upBrXZPg6AI4MRK
4TgZB5sw2hqVhWYY4hLA9k,Sleeping Dogs,04:39,0,7nGYAsi4khO1u5mtHM1UN8,1AeC9AuzqGc3IXMC2T5xny
0wvIGFIgbyz4JNwQhZgTv2,Rooster (2022 Remaster),06:14,73,58NXIEYqmq5dQHg9nV9duM,64tNsm6TnZe2zpcMVMOoHL
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,04:24,87,30Perjew8HyGkdSmqguYyg,0L8ExT028jH3ddEcZwqJJ5
0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,05:22,0,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh
16b6oJWgMFIhMII0zSXgTE,Sunset On 32nd Street,04:19,28,6idenDZFGxyQLsVM7z9zuD,5rWh48V4824rLBdMja6sO8
5FZxsHWIvUsmSK1IAvm2pp,Best of You,04:15,79,2eprpJCYbCbPZRKVGIEJxZ,7jy3rLJdDQY21OgRLCZ9sD
4vJr55lngvhSM8WIh9CjQc,Cemetery Gates,07:02,69,5szY4sBOSD6IFjFN1RtWTe,14pVkFUHDL207LzLHtSA18
5jsDxDkJ1PqyYUWhDMr86B,Song #3,04:16,63,4PERSgw7TXqpEZlIVN6zHr,49qiE8dj4JuNdpYGRPdKbF
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered,04:03,0,0jTGHV5xqHPvEcwL8f6YU5,3WrFJ7ztbogyGnTHbHJFl2
2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,04:03,75,5szY4sBOSD6IFjFN1RtWTe,14pVkFUHDL207LzLHtSA18
7kF1iPJTj3VFJX9XokQ80F,Slither,04:08,64,64GnrmrpL1fvfF0r1AoZLB,7CHilrn81OdYjkh4uSVnYM
1nDAlB9sVAeJfMt2rGM0Hi,Refusal,02:41,36,6idenDZFGxyQLsVM7z9zuD,5rWh48V4824rLBdMja6sO8
7rbUOih45k8bk6ahUb7VG3,Tears Of December,03:35,0,7nGYAsi4khO1u5mtHM1UN8,1AeC9AuzqGc3IXMC2T5xny
00hVU6kDP67JHurfwG2dtq,Hero Of War,04:13,63,4ebodSLpRqbuQjpGlDZglH,6Wr3hh341P84m3EI8qdn9O
7jFocb8Sn3y4uF07FsmYAJ,In This River,03:52,0,0yFCaaNOKgZVhDxZ0mNFeg,0zfT626RwO6zN3RDYeRit5
5Xak5fmy089t0FYmh3VJiY,Black,05:42,77,5B4PYA7wNN4WdEXdIJu58a,1w5Kfo2jwwIPruYS2UWh56
5wUtgDjOpjzZ7oBOQvtNDt,Sold My Soul,04:52,0,31ezVryoSZdsdCg6rTEFc2,1AeC9AuzqGc3IXMC2T5xny
4APKRaVYRwTvL5AevC1R1C,Concrete Jungle,03:23,0,1BuSpq4sdqKEm7Xz9FOJ9c,0zfT626RwO6zN3RDYeRit5
0GnU2sNVI6uP1tlmkVfiEt,World on Fire,04:31,54,3ZyFMWdKyIYxCLbK40OvcV,4Cqia9vrAbm7ANXbJGXsTE
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),03:26,77,58NXIEYqmq5dQHg9nV9duM,64tNsm6TnZe2zpcMVMOoHL
1jMaB19DiVR8OihLSuYFOt,Spoonman,04:06,0,4K8bxkPDa5HENw0TK7WxJh,5xUf6j4upBrXZPg6AI4MRK
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,03:00,0,2RNTBrSO8U8XjjEj9RVvZ5,5LfGQac0EIXyAN8aUwmNAQ
6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song,03:13,0,57lcTrUlYgfMIPvBUsVU6h,2UazAtjfzqBF0Nho2awK4z
6DEQ7nhcQXs1rQuWi2DoLJ,The Last Fight,04:03,45,2mFnAf5xnMOs1LBS4qRy5R,7CHilrn81OdYjkh4uSVnYM
3bHhUEOTIbezeZ856R0BX5,Society,03:56,0,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh
6yv0PzPhCGOBA9QioNAgFv,Back And Forth Again,05:55,0,6P7o7ypan5QjqhAC9IbM2W,4Ros83hWMCi68biw25Xyxg
14EORgkbXqIx5K4Haucmnb,Absolute Zero,03:49,69,2nCHgPLLyIgxFKUBYuMKPn,49qiE8dj4JuNdpYGRPdKbF
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,05:13,70,0kSTuMp9GpX9pJR45Bksgi,4opTS86dN9uO313J9CE8xg
