albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Elvis Presley,Elvis,55,RCA Victor,1956-10-19,album,886444095280,https://open.spotify.com/album/4BxOdLUpWYFL0mfdYiukyQ,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:52,0.738,Long Tall Sally,4,42,https://open.spotify.com/track/0hBPeqE8QSHKUFTb8XigQ6,0hBPeqE8QSHKUFTb8XigQ6,6zk4RKl6JFlgLCV4Z7DQ7N,18aae32b85d940518c32c6d1,fcfd2b4bc1964ac29abc20d6,049525c9f812431db383294a,43ZHCT0cAZBISjO8DG9PnE
Stray Cats,Back To The Alley,38,Arista,1990-08-14,album,888880763044,https://open.spotify.com/album/2OZeNj2ufBLYzKYYr1oRGP,255286,"Instrumental Surf, Rockabilly",Stray Cats,46,https://open.spotify.com/artist/2ibPkysx2PXqWLmxFD7jSg,True,02:40,0.106,Rock This Town,2,45,https://open.spotify.com/track/0riKnNbOZGuEThMzpvyaAA,2SknHmwY6GiOv6aK7YRahd,2OZeNj2ufBLYzKYYr1oRGP,cfbfa6168a2a4c679851ae41,da13da72fd90454e81f218b4,119eed0d33cf4accb686d196,2ibPkysx2PXqWLmxFD7jSg
Hank Williams,Memorial Album (Expanded Edition),57,Mercury Nashville,1953-03-01,album,602438873104,https://open.spotify.com/album/4Cdvtu5XUmCKPwcnue11xS,941087,"Country, Honky Tonk, Traditional Country, Yodeling",Hank Williams,55,https://open.spotify.com/artist/1FClsNYBUoNFtGgzeG74dW,True,02:44,0.766,Your Cheatin' Heart,1,51,https://open.spotify.com/track/0WwmFdGXe7Yky4T2J1oqLk,0WwmFdGXe7Yky4T2J1oqLk,4Cdvtu5XUmCKPwcnue11xS,bb61f48b788a465fa98d907a,78d2170c1b804916a17a612c,fb8ebd42c39d48baad6c4e88,2dyeCWctcFRt3Pha76ONgb
Elvis Presley,For LP Fans Only,55,RCA Victor,1959-01-23,album,886444095334,https://open.spotify.com/album/1NVsMlJgD5GHf0CT1IewbU,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:55,0.808,That's All Right,1,60,https://open.spotify.com/track/0tHcXWIYt99GY8BONrPIfA,6Xo08nQxxlOnbZntJc8ZV7,1NVsMlJgD5GHf0CT1IewbU,a1a843d9f7634e548f4f4fb3,1b64734038ab4bc4aa710566,37895d78a0714151bc98d1a1,43ZHCT0cAZBISjO8DG9PnE
Neil Diamond,Sweet Caroline,72,Geffen,1969-06-06,album,602567823650,https://open.spotify.com/album/6RfgcwsOUlWkGNAd6zjjYd,2626580,"Adult Standards, Brill Building Pop, Folk Rock, Heartland Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Neil Diamond,66,https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes,True,03:23,0.611,Sweet Caroline,13,80,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,62AuGbAkt8Ox2IrFFb8GKV,6RfgcwsOUlWkGNAd6zjjYd,fe7f7a66e4014315a19a4b00,398983e71347456693dd5e9f,1b54bff5d76e451985aacbfa,7mEIug7XUlQHikrFxjTWes
Ike Turner,Presenting Ike Turner,36,Universal Digital Enterprises,1958-12-17,album,4066004375991,https://open.spotify.com/album/72uPVZB2T541kI9nT4khgC,14603,"Rock-and-roll, Soul Blues",Ike Turner,26,https://open.spotify.com/artist/0FAxkBiT0g3jKF2AaKEipb,True,02:49,0.816,Rocket 88,2,42,https://open.spotify.com/track/4IiEsxrgzIMdqoN3dwxk6g,4IiEsxrgzIMdqoN3dwxk6g,72uPVZB2T541kI9nT4khgC,4d5b22c94bd54955a8f279ae,717e52dab69d403dbc1b982a,3b75f89fc15c44b4893f3a1d,1ZikppG9dPedbIgMfnfx8k
Danny & The Juniors,Rockin' With Danny And The Juniors (Expanded Edition),52,Geffen,1983-01-01,album,602508880261,https://open.spotify.com/album/0AL8t9Dy1L9nf1ZnBlLeLq,45720,"Doo-wop, Rhythm And Blues, Rock-and-roll, Rockabilly",Danny & The Juniors,40,https://open.spotify.com/artist/6Ahm6X9wSKXitavOvu0XzY,True,02:30,0.693,At The Hop,6,59,https://open.spotify.com/track/4LcrHUkRmXG3c0YD5VYutn,4LcrHUkRmXG3c0YD5VYutn,0AL8t9Dy1L9nf1ZnBlLeLq,db133d8492674175b68f16e1,68dcc1128e6b4cbc8d46b014,a64341ec7f9341279816497d,6Ahm6X9wSKXitavOvu0XzY
Elvis Presley,Platinum - A Life In Music,70,RCA Records Label,1997-07-15,album,78636746920,https://open.spotify.com/album/0gv5aiVS1WBUZOKeb7YawE,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:01,0.78,Don't Be Cruel,13,64,https://open.spotify.com/track/1MUsWVRPLaC7ANKcEiMRCl,2hWKJO4c9L7kJmX4pBV6j8,0gv5aiVS1WBUZOKeb7YawE,32e3767d61df423fa2780a2e,edd5ce2398954279923e10b2,a3dd68384b79430db9d71760,43ZHCT0cAZBISjO8DG9PnE
Billy Lee Riley,Flyin' Saucers Rock & Roll / I Want You Baby,28,Sun Records,1956-01-01,single,15047900794,https://open.spotify.com/album/21VQE8cleE2is06r3F6dQS,28887,"Arkansas Country, Rock-and-roll, Rockabilly",Billy Lee Riley,32,https://open.spotify.com/artist/0a85EJEd3a9RGM9ops09rZ,True,02:02,0.684,Flyin' Saucers Rock & Roll,1,36,https://open.spotify.com/track/61NxE9hAjnvplyUKdY6jKv,6oBF1cp6eqv0QVGJALCyk7,21VQE8cleE2is06r3F6dQS,33f20b04f1814d23b851ca85,72e5a529dd114d69bbdb8e57,a837bc1f164b4f6fb022e4d9,0a85EJEd3a9RGM9ops09rZ
Louis Armstrong,"Hello, Dolly! (Remastered)",68,Verve Reissues,1964-10-25,album,602567832645,https://open.spotify.com/album/213k6pbTGOHxlMpz5lb7zC,2797462,"Adult Standards, Dixieland, Harlem Renaissance, Jazz Trumpet, New Orleans Jazz, Soul, Swing, Vocal Jazz",Louis Armstrong,73,https://open.spotify.com/artist/19eLuQmk9aCobbVDHc6eek,True,02:27,0.842,"Hello, Dolly!",1,74,https://open.spotify.com/track/63kd4m3VFxcJjPVVtbVNAu,63kd4m3VFxcJjPVVtbVNAu,213k6pbTGOHxlMpz5lb7zC,3450fce159514b57bd506355,68076e04a7c64af4931e84e7,ca4a9a965ff54d0b899febbc,19eLuQmk9aCobbVDHc6eek
Little Richard,Good Golly!,58,Specialty,1969-01-01,album,888072279193,https://open.spotify.com/album/18VnWTsdEcofimkOHcWBAu,907663,"Blues, Rock-and-roll, Rockabilly, Soul",Little Richard,55,https://open.spotify.com/artist/4xls23Ye9WR9yy3yYMpAMm,True,02:09,0.602,"Good Golly, Miss Molly",6,62,https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp,0ZvgXNstN4o2ZXPomtBYVp,18VnWTsdEcofimkOHcWBAu,fef36e98bc684f1096c7f76b,6b7b377306554f14b9291beb,971c7ab83aae436ca9bc3b31,4xls23Ye9WR9yy3yYMpAMm
Crazy Cavan,Still Crazy,22,Fury Records,1979-01-01,album,5018901401524,https://open.spotify.com/album/4YrBBajZlnPm3MDaLm3kuh,12127,"Rockabilly, Uk Rockabilly",Crazy Cavan,25,https://open.spotify.com/artist/1GpRTQRruGUoxhRYV0RtEv,True,02:23,0.429,Rockabilly Rules OK,1,23,https://open.spotify.com/track/3blZQACtFvG4fskP1s7sMs,3blZQACtFvG4fskP1s7sMs,4YrBBajZlnPm3MDaLm3kuh,d0f4a73f10614f058703680d,2ea69a2022b443f18e375b0d,a620f4e2239a44e2b6169998,1GpRTQRruGUoxhRYV0RtEv
Louis Prima & Keely Smith & Sam Butera & The Witnesses,The Call Of The Wildest (Expanded Edition),61,Capitol Records,1957-01-01,album,5099908442659,https://open.spotify.com/album/5RDBugAE4cU2vbLZj0dvmf,192832,"Adult Standards, Jump Blues, Lounge, Swing",Louis Prima,59,https://open.spotify.com/artist/52lBOxCxbJg0ttXEW9CQpW,True,02:21,0.452,Pennies From Heaven,7,69,https://open.spotify.com/track/4tmy6FB76bR5eLmx0zO1mn,4tmy6FB76bR5eLmx0zO1mn,5RDBugAE4cU2vbLZj0dvmf,1632c6f751a34a44b2e3f40e,17a567d8da4e4c72b6b53bdf,b3d0077df76844bdaa7988d6,52lBOxCxbJg0ttXEW9CQpW
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),70,ABKCO Music & Records,1968-12-06,album,18771853824,https://open.spotify.com/album/6OHri5qNxwCdVSdyCslspd,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:57,0.536,No Expectations - 50th Anniversary Edition,2,47,https://open.spotify.com/track/49ScE2M6RIqfeHnnP4v94B,49ScE2M6RIqfeHnnP4v94B,6OHri5qNxwCdVSdyCslspd,cdf307fa27ad4ccfa313752d,f7f244d458d648d7b66ff6a4,c99fd68f0e6c4446a9425e99,22bE4uQ6baNwSHPVcDxLCe
Elvis Presley,Elvis,55,RCA Victor,1956-10-19,album,886444095280,https://open.spotify.com/album/4BxOdLUpWYFL0mfdYiukyQ,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:20,0.721,So Glad You're Mine,7,33,https://open.spotify.com/track/0apxGgBLcrpFqWVi1mDL5O,0apxGgBLcrpFqWVi1mDL5O,6zk4RKl6JFlgLCV4Z7DQ7N,1a3dfdb25c2d49bcb7633927,3df2d8fefdbb440ca0332083,10676becf0044e5eaa27e2d5,43ZHCT0cAZBISjO8DG9PnE
The Champs,Go Champs Go!,47,Sun Records,1958-01-01,album,15047800285,https://open.spotify.com/album/56dcDUhBf8fOnveET5B61r,31353,Surf Music,The Champs,45,https://open.spotify.com/artist/3yt4IVDHz0luREG9Uf9xrp,True,01:55,0.718,Go Champ Go,1,28,https://open.spotify.com/track/4RFXxfEbWBPl0W9EDJrJ7s,4RFXxfEbWBPl0W9EDJrJ7s,56dcDUhBf8fOnveET5B61r,dc2490d4e7f64f52b84eec0e,70d46950795149ceb8d7fc60,1ff4a0c2d201484fa49e6ae9,3yt4IVDHz0luREG9Uf9xrp
Muddy Waters & Howlin' Wolf,Muddy & The Wolf,22,Geffen,1974-03-01,compilation,602507311841,https://open.spotify.com/album/0fxEk9XwCgc8ecfjlPtcg7,1261990,"Blues, Blues Rock, Chicago Blues, Classic Rock, Electric Blues, Soul, Traditional Blues",Muddy Waters,54,https://open.spotify.com/artist/4y6J8jwRAwO4dssiSmN91R,True,02:50,0.63,All Aboard,1,12,https://open.spotify.com/track/1vEUJUU0PlMJa3XSJKTefe,5Ow4ULCExmEjvgZ5lTSNnT,0fxEk9XwCgc8ecfjlPtcg7,e1d2654f48614c9ea704b667,d79f9cc973c64be4be5ff993,ae82b3369e95488386d862a2,4y6J8jwRAwO4dssiSmN91R
Little Walter,The Essential Little Walter,57,Geffen,1993-06-08,album,602567848165,https://open.spotify.com/album/2Y2oBBKe7dnNGJrf6HAGBc,204930,"Blues, Chicago Blues, Harmonica Blues, Louisiana Blues, Traditional Blues",Little Walter,45,https://open.spotify.com/artist/22JuR9OeENcP54XN5TlNWS,True,02:01,0.801,Crazy Mixed Up World - Alternate Take,12,30,https://open.spotify.com/track/1mzIGcHiEagCiaLKb4YIvM,1mzIGcHiEagCiaLKb4YIvM,2Y2oBBKe7dnNGJrf6HAGBc,0435e79706a14474a21363d8,76db81013de345dd8e6473ea,a28fdb6e9ab44a9491bde7fe,22JuR9OeENcP54XN5TlNWS
Tommy Flanagan,"The Art of the Piano, Vol. 6",10,Intense Media GmbH,2021-09-10,album,885150873229,https://open.spotify.com/album/2INvU3BeXyvBZJsGkhxPv7,42151,"Bebop, Jazz, Jazz Piano",Tommy Flanagan,43,https://open.spotify.com/artist/6dUZplQfg5blo0h9HiJ94d,True,04:39,0.749,Dalarna,8,1,https://open.spotify.com/track/1t4McIKVpq6TLRFnAxl0Re,4weRyxAf8Wxb2KRuJkynmq,1pOaWNrABI8Jjp3GxNt5SQ,72d7730600cd4b9d94fdbd0c,f2397db45cd347bbaac11662,a2e47824622343acae45dd76,6dUZplQfg5blo0h9HiJ94d
Tommy Flanagan & George Mraz & Elvin Jones,The Enja Heritage Collection: Confirmation,31,AlFi Records,1982-01-01,album,9324690145683,https://open.spotify.com/album/04cIZyuIIPyatqgjinm3He,42151,"Bebop, Jazz, Jazz Piano",Tommy Flanagan,43,https://open.spotify.com/artist/6dUZplQfg5blo0h9HiJ94d,True,04:09,0.548,Cup Bearers,5,37,https://open.spotify.com/track/2EY3kIJoQllMvd9Jp8intW,2EY3kIJoQllMvd9Jp8intW,04cIZyuIIPyatqgjinm3He,54dc0c38d1d0432fab48a5ff,9f7c6e2a002a4043984836b0,842e6af17da5428fb961ee0d,6dUZplQfg5blo0h9HiJ94d
Chuck Berry,After School Session,49,Geffen,1957-05-01,album,602508825903,https://open.spotify.com/album/74l3iTVn21XoY6VZJ0FpkH,1919744,"Blues, Blues Rock, Classic Rock, Rock, Rock-and-roll, Rockabilly, Soul",Chuck Berry,71,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,True,03:06,0.74,Havana Moon,10,28,https://open.spotify.com/track/1dwg7tCqzs616yYWj6NJ2i,1dwg7tCqzs616yYWj6NJ2i,74l3iTVn21XoY6VZJ0FpkH,278be97e17c14591a2e494eb,a0a70478734342e1afc42f8b,ab09a6ba9b9346a99814fe2a,293zczrfYafIItmnmM3coR
Chuck Berry,From St. Louie To Frisco,32,Mercury Records,1968-01-01,album,42283607323,https://open.spotify.com/album/4qce3g6j5IGks63lY23eTD,1919744,"Blues, Blues Rock, Classic Rock, Rock, Rock-and-roll, Rockabilly, Soul",Chuck Berry,71,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,True,02:20,0.53,Louis To Frisco,1,39,https://open.spotify.com/track/6H7OQEC6V2X0mB0ss3yrI8,6H7OQEC6V2X0mB0ss3yrI8,4qce3g6j5IGks63lY23eTD,6e591c98393348d795a5bc30,8e785551d530480e8d79ce2c,8fb5dcec84624ebf94f6ed70,293zczrfYafIItmnmM3coR
Chuck Berry,Berry Is On Top,72,Geffen,1959-07-01,album,602567833666,https://open.spotify.com/album/6eedtCtCjibu80yOhylSGL,1919744,"Blues, Blues Rock, Classic Rock, Rock, Rock-and-roll, Rockabilly, Soul",Chuck Berry,71,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,True,02:24,0.837,Roll Over Beethoven,9,64,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W,6C7aTTCUWRK7dD379yUT3W,6eedtCtCjibu80yOhylSGL,843d073ba07f40cda7d1ccd9,2c58e751db3a4f0c8e885bde,8c60bdce0a4c400d803b68b8,293zczrfYafIItmnmM3coR
Chuck Berry,San Francisco Dues,46,Geffen,1971-01-01,album,602537779192,https://open.spotify.com/album/1gx9zPpDsECgKU5TUc7PbR,1919744,"Blues, Blues Rock, Classic Rock, Rock, Rock-and-roll, Rockabilly, Soul",Chuck Berry,71,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,True,02:02,0.544,Viva Viva Rock 'N' Roll,8,35,https://open.spotify.com/track/32KddGW46wnlpKbl62gqca,32KddGW46wnlpKbl62gqca,1gx9zPpDsECgKU5TUc7PbR,8e9f7f3cb04546b9942a7be0,7882ffcadea74fe2a1e8b068,4d3b593dffb64f818f457e66,293zczrfYafIItmnmM3coR
Elvis Presley,Elvis,55,RCA Victor,1956-10-19,album,886444095280,https://open.spotify.com/album/4BxOdLUpWYFL0mfdYiukyQ,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,04:08,0.92,Old Shep,8,34,https://open.spotify.com/track/3M3p4B9xCOFB4WRtqcz38F,3M3p4B9xCOFB4WRtqcz38F,6zk4RKl6JFlgLCV4Z7DQ7N,bc7e7fc908ed4e58bffb1d61,ad14b56cce99499c9e095c75,7ef838762b584660a88061f3,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis,55,RCA Victor,1956-10-19,album,886444095280,https://open.spotify.com/album/4BxOdLUpWYFL0mfdYiukyQ,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:55,0.53,Ready Teddy,9,39,https://open.spotify.com/track/1RZljuJuHD23UrppF3GkpL,1RZljuJuHD23UrppF3GkpL,6zk4RKl6JFlgLCV4Z7DQ7N,d00cccea2a614066880a7c1e,11652d11b91545a28804c7c8,dae8725b5fd940f8a40fe2ae,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis,55,RCA Victor,1956-10-19,album,886444095280,https://open.spotify.com/album/4BxOdLUpWYFL0mfdYiukyQ,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:21,0.843,When My Blue Moon Turns to Gold Again,3,40,https://open.spotify.com/track/2Ug05h8QiVOvCCG2EDfMun,2Ug05h8QiVOvCCG2EDfMun,6zk4RKl6JFlgLCV4Z7DQ7N,b2ebe9283c044c41a262cfb6,e5d06608ae154ee49fad6bfc,9fc90937c8704670bcc4aff7,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:31,0.466,Just Because,6,38,https://open.spotify.com/track/5l4AZGLQCZJKEXcKzmJthD,5l4AZGLQCZJKEXcKzmJthD,6zk4RKl6JFlgLCV4Z7DQ7N,e9446fe8d196434484a6f05f,39746525f1184073a25312c0,ec144b63c9bb47bb85778454,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:42,0.952,Blue Moon - Take 9/M,11,49,https://open.spotify.com/track/6VqCe4PcokSekHPJQaDx0B,6VqCe4PcokSekHPJQaDx0B,6zk4RKl6JFlgLCV4Z7DQ7N,9bf69b6c896149cc83c188a8,7f1d7954905c45edaa3225b5,94cdc0f6d70e46398bd449cc,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:30,0.453,Trying to Get to You,8,43,https://open.spotify.com/track/4zQLZPcTl8hJC5pJtooT3h,4zQLZPcTl8hJC5pJtooT3h,6zk4RKl6JFlgLCV4Z7DQ7N,1cd2507f22aa47b0a89daea2,3e598078c38c473a9f061a7d,72ed9544b90b4d1d8b260d22,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:39,0.891,I Love You Because,5,38,https://open.spotify.com/track/5AvKhhpwm0bsuuwOz9NI0Q,5AvKhhpwm0bsuuwOz9NI0Q,6zk4RKl6JFlgLCV4Z7DQ7N,35a4b853c2064efab70d9d61,5d5751e6f3174f72b3690307,b2d0558e1fa947bfb0adb0a5,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:57,0.68,Tutti Frutti,7,49,https://open.spotify.com/track/6ePcDDP1t0GHmIQSBd7FwY,6ePcDDP1t0GHmIQSBd7FwY,6zk4RKl6JFlgLCV4Z7DQ7N,08ba1536140a4bebae3bce98,0c39b140356f420eb972b03b,2a58ceaeb93f486b948c4da6,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:09,0.697,One-Sided Love Affair,4,39,https://open.spotify.com/track/7noWm4lKCBIiQThaIX5oEK,7noWm4lKCBIiQThaIX5oEK,6zk4RKl6JFlgLCV4Z7DQ7N,161601c98dbd4631956c6700,00309a05e85b44978ed8674b,b0a284601e79469486aac511,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Promised Land,54,RCA Records Label,1975-01-08,album,35629059825,https://open.spotify.com/album/47pECKZZzoUQ2aug4zJLGv,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:53,0.28,Promised Land,1,61,https://open.spotify.com/track/0SSKHTfyUmL8JUQtfpKcfB,0SSKHTfyUmL8JUQtfpKcfB,47pECKZZzoUQ2aug4zJLGv,e29f2fd2e937471fb3a2b973,c08905f5974e474087c64a05,4a48fc49e36b4c6f96f6e5c1,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,51,RCA/Legacy,2017-07-28,album,886446421612,https://open.spotify.com/album/1obc6uvzMsDUd6Q76MP1kI,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:19,0.733,"Baby, Let's Play House",18,49,https://open.spotify.com/track/5j8cflZIx0GwvlkzPImbtK,5j8cflZIx0GwvlkzPImbtK,1obc6uvzMsDUd6Q76MP1kI,403edcdae81b4e1ab21f2b86,0cf4aa61c35c47ccbe245bea,f2b85be0bc9b4708afef363d,43ZHCT0cAZBISjO8DG9PnE
Desireless,François,67,Choice of Music,2001-01-02,album,4040589201036,https://open.spotify.com/album/17EANLCoErHdo9FpzMx25q,73892,"French Synthpop, Italo Disco",Desireless,53,https://open.spotify.com/artist/1yjAx9cww4f1QuAaN3dUI2,True,04:26,0.246,Voyage voyage,1,74,https://open.spotify.com/track/2d8D7uk3tbAThjRkdfrx9c,2d8D7uk3tbAThjRkdfrx9c,17EANLCoErHdo9FpzMx25q,5205d4ad3e4344a9986129bf,65e8e8c99b8e46d6a84411ee,1149b685969a46c68d06930f,1yjAx9cww4f1QuAaN3dUI2
Enya,Orinoco Flow (Sail Away),43,Rhino,1988-10-15,single,190295241339,https://open.spotify.com/album/6euqAQ8Nl6axefUvo2oJMQ,2074105,"Celtic, Gregorian Dance, Operatic Pop",Enya,70,https://open.spotify.com/artist/6uothxMWeLWIhsGeF7cyo4,True,03:45,0.678,Orinoco Flow (Sail Away) - Single Version,1,50,https://open.spotify.com/track/3VObTAziCKm64udBqry9Ax,3VObTAziCKm64udBqry9Ax,6euqAQ8Nl6axefUvo2oJMQ,6a29cde24c0042f684f55904,0e32de6cb4ec486e9bf939ce,a2dff16c20ca47c08615c024,6uothxMWeLWIhsGeF7cyo4
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:59,0.654,Blue Suede Shoes,1,68,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO,47gmoUrZV3w20JAnQOZMcO,6zk4RKl6JFlgLCV4Z7DQ7N,9821c6b949da4c088fbfe282,23a8bd1fb7964fa1a0d16c04,12ea6398bd44434b8943e0a2,43ZHCT0cAZBISjO8DG9PnE
Elvis Presley,Elvis Presley,62,RCA Victor,1956-03-23,album,886444095242,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,02:24,0.701,I Got a Woman,3,46,https://open.spotify.com/track/2aAYLg4QVTOBVsP72lAyzE,2aAYLg4QVTOBVsP72lAyzE,6zk4RKl6JFlgLCV4Z7DQ7N,a50e57b89ca044dd911837d5,2e9b6455299342cc86ee93f8,7da23e8b39e44d2788c0077e,43ZHCT0cAZBISjO8DG9PnE
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,61,Columbia/Legacy,1969-09-11,album,886445695687,https://open.spotify.com/album/5rFRfDq52l2l5RtS5kxA9A,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,True,04:09,0.0757,One Good Man,3,42,https://open.spotify.com/track/6Evy14WwFHLIJNxvBMnoX6,6Evy14WwFHLIJNxvBMnoX6,5rFRfDq52l2l5RtS5kxA9A,c2057f0cabdb46c695a2e202,986465400e2b4d559e7ece4e,c518905bd7c647e99f57f608,4NgfOZCL9Ml67xzM0xzIvC
Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,65,Columbia/Legacy,1968-08-12,album,74646578421,https://open.spotify.com/album/2rogKfOpmCFuqNhtGKf2dX,269829,"Blues Rock, Folk Rock, Psychedelic Rock",Big Brother & The Holding Company,53,https://open.spotify.com/artist/4J69yWrKwWJgjv3DKTZcGo,True,04:53,0.0755,I Need a Man to Love,2,50,https://open.spotify.com/track/5Z27tZEeC8WBiQvoDpx1Sw,5Z27tZEeC8WBiQvoDpx1Sw,2rogKfOpmCFuqNhtGKf2dX,385043babdb4402cbff16bad,cbc10e8cf5a4431487feb54b,9e4406927ece4f51b365163f,4J69yWrKwWJgjv3DKTZcGo
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,61,Columbia/Legacy,1969-09-11,album,886445695687,https://open.spotify.com/album/5rFRfDq52l2l5RtS5kxA9A,3244532,"Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",Janis Joplin,61,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,True,04:21,0.737,Kozmic Blues,6,60,https://open.spotify.com/track/7eYYxblNEZKKeTT0HBQbXO,7eYYxblNEZKKeTT0HBQbXO,5rFRfDq52l2l5RtS5kxA9A,02af963f94634340a1af2a89,913da934547146e8836c6ff9,944d680751894a64a6fa1b5d,4NgfOZCL9Ml67xzM0xzIvC
