addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2022-11-08T19:12:23Z,Inês,The Righteous Brothers,Just Once In My Life,71,Universal Records,1965-04-04,album,00602567436379,https://open.spotify.com/album/0oeMysdC6eeivvWbvQ9JNm,581802,"Adult Standards, Brill Building Pop, Folk Rock, Motown, Rock-and-roll, Rockabilly",The Righteous Brothers,61,https://open.spotify.com/artist/4b0WsB47XCa9F83BmwQ7WX,true,03:38,0.396,Unchained Melody,3,79,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
2022-11-08T14:40:00Z,Inês,Aerosmith,Aerosmith,4,Columbia,1973-01-05,album,074645736020,https://open.spotify.com/album/19lEZSnCCbVEkKchoPQWDZ,13977028,"Album Rock, Classic Rock, Hard Rock, Rock",Aerosmith,74,https://open.spotify.com/artist/7Ey4PD4MYsKc5I2dolUwbH,true,04:26,0.388,Dream On,3,9,https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe
2022-11-08T13:56:30Z,Inês,John Lennon & Yoko Ono,Double Fantasy: Stripped Down,68,Capitol Records,1980-11-17,album,05099990599057,https://open.spotify.com/album/15q7N7Wo307mfjqR29NpjF,5809814,"Classic Rock, Rock",John Lennon,74,https://open.spotify.com/artist/4x1nvY2FN8jxqAFA0DA02H,true,03:56,0.301,(Just Like) Starting Over - Remastered 2010,1,62,https://open.spotify.com/track/5y0YreEOnQiKFAnCrcFIXz
2022-11-08T13:45:15Z,Inês,Nazareth,The Very Best of,30,Union Square Music,2001-01-01,compilation,0698458120380,https://open.spotify.com/album/13nCJnfU0jlJz8qlVH4xE6,1405261,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Rock",Nazareth,57,https://open.spotify.com/artist/6fvN9GmMCVKb5LY0WsnjFP,true,03:53,0.00315,Love Hurts,6,37,https://open.spotify.com/track/2BNNtshrN2ugvrNJflt56w
2022-11-07T23:08:15Z,Inês,Deep Purple,Whoosh!,40,earMUSIC,2020-08-07,album,4029759147459,https://open.spotify.com/album/392MAwI1VwplUzLrz8R5p2,5314392,"Album Rock, Classic Rock, Hard Rock, Metal, Rock",Deep Purple,64,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,true,04:42,0.0254,Nothing at All,4,31,https://open.spotify.com/track/7xUqaTSHMxEOYrRclylN1j
2022-11-04T20:17:21Z,Inês,Glenn Miller,Pure Gold,50,RCA Bluebird,1980-04-09,album,078635366624,https://open.spotify.com/album/4B3jbISuOJnDpZj8iobFxu,493737,"Adult Standards, Big Band, Easy Listening, Jazz Trombone, Lounge, Swing, Vocal Jazz",Glenn Miller,55,https://open.spotify.com/artist/2aAHdB5HweT3mFcRzm0swc,true,03:21,0.958,Moonlight Serenade,10,50,https://open.spotify.com/track/3XiFWZoHQtGUYIdtShPwPD
2022-11-04T20:17:17Z,Inês,Junior dos Santos Silva,Betoven - Best Piano Pieces,6,Junior dos Santos Silva,2020-03-06,album,859737748569,https://open.spotify.com/album/417HhG8JiXnGEop7CRC30M,70,,Junior dos Santos Silva,1,https://open.spotify.com/artist/6GupdL3a0eHYnd5gIL1XU3,true,05:14,0.994,Moonlight Sonata (1st Movement),1,6,https://open.spotify.com/track/1LNqr2FALBNFX1smNJcKD2
2022-11-03T16:24:31Z,Inês,Eros Ramazzotti,Todo Historias,66,RCA Records Label,1993-01-01,album,743211474221,https://open.spotify.com/album/6nWZLgTAuIgulKZcJxgsg4,2131679,"Italian Adult Pop, Mexican Pop",Eros Ramazzotti,67,https://open.spotify.com/artist/61J0BktHv7PuP3tjTPYXSX,true,04:48,0.0543,Cosas De La Vida,1,68,https://open.spotify.com/track/0z3Voyxi0FH0SQBc7c4wri
2022-11-02T20:29:04Z,Inês,Heinrich Ignaz Franz von Biber & John Holloway & Aloysia Assenbaum-Holloway & Lars Ulrik Mortensen,"Biber, Muffat: Der Türken Anmarsch",32,ECM New Series,2004-10-18,album,00028947243229,https://open.spotify.com/album/1uGXQrLucJdThOQaBZODB4,1771,"Baroque, German Baroque",Georg Muffat,25,https://open.spotify.com/artist/2qOmGTOq3DzslJlvx77kMR,true,12:52,0.868,Sonata D major,6,40,https://open.spotify.com/track/7zN9zLRUCwKs19JcOQXvPh
2022-11-02T20:22:58Z,Inês,Xavier De Maistre,Notte Veneziana,49,Sony Classical,2012-03-09,album,886443086722,https://open.spotify.com/album/2mSfedm9hdRIMZEekfMRRO,172979,"Baroque, Classical, Harpsichord, Italian Baroque, Italian Opera",Tomaso Albinoni,52,https://open.spotify.com/artist/17OArJzEhRR3OmhtGcnfBq,true,05:00,0.453,Adagio in G Minor (Arr. for Harp and Orchestra),11,56,https://open.spotify.com/track/47xdo9qYjAbOIVVBAqom1b
2022-10-29T13:47:24Z,Inês,Tracy Chapman,Tracy Chapman,80,Elektra Records,1988-04-05,album,075596077460,https://open.spotify.com/album/6hmmX5UP4rIvOpGSaPerV8,1575915,"Folk, Lilith, Singer-songwriter, Women's Music",Tracy Chapman,69,https://open.spotify.com/artist/7oPgCQqMMXEXrNau5vxYZP,true,03:13,0.0811,Baby Can I Hold You,5,78,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F
2022-10-28T17:25:32Z,Inês,Ronan Keating,Twenty Twenty,48,Decca (UMO),2020-07-24,album,00602508813245,https://open.spotify.com/album/4JfHVHyLVWLfQzGoXixdsb,1061969,"Europop, Talent Show",Ronan Keating,62,https://open.spotify.com/artist/3nlHsNqwCSvT988ZfSW1Yh,true,04:32,0.193,The Big Goodbye,8,37,https://open.spotify.com/track/2oJTBb2IyQZqEG3cTFRbLz
2022-10-27T14:43:27Z,Inês,George Frideric Handel & Martin Stadtfeld,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",43,Sony Classical/Sony Music,2019-10-04,single,886447929438,https://open.spotify.com/album/2w6cYUhoQ1uZ26JMVz7Vdj,885692,"Baroque, Classical, Early Music, English Baroque, German Baroque",George Frideric Handel,67,https://open.spotify.com/artist/1QL7yTHrdahRMpvNtn6rI2,true,04:28,0.993,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",1,51,https://open.spotify.com/track/3mYWVZeUiEHei3XwIsaxfI
2022-10-27T14:38:58Z,Inês,Johann Sebastian Bach & Hilary Hahn,Hilary Hahn Plays Bach,49,Sony Classical,1997-01-01,album,827969274927,https://open.spotify.com/album/2GLJLkriVbdfDi5W5e3LJM,4213320,"Baroque, Classical, Early Music, German Baroque",Johann Sebastian Bach,77,https://open.spotify.com/artist/5aIqB5nVVvmFsvSdExz408,true,03:34,0.987,"Violin Partita No. 3 in E Major, BWV 1006: I. Preludio",1,50,https://open.spotify.com/track/2sqhid2MBYJCZWPrLjsUbP
2022-10-27T14:37:22Z,Inês,Academy of Ancient Music & Christopher Hogwood,The World of The Academy of Ancient Music,46,Decca Music Group Ltd.,2001-01-13,album,00028948313327,https://open.spotify.com/album/1pjg6ArmcjpaWQqXIBJaSt,164814,"Baroque, Classical, Early Music, English Baroque",Henry Purcell,55,https://open.spotify.com/artist/3tMLo1k3iUo82coMLWXzxq,true,01:38,0.713,"Abdelazer, Z.570: 2. Rondeau",1,53,https://open.spotify.com/track/5TLI2Zez1KvXru9DHYC99Z
2022-10-27T14:35:39Z,Inês,Michel Corrette & Arion Ensemble,"Corrette, M.: Symphonies des noels / Concertos comiques",38,early-music.com,2009-12-10,album,629048120022,https://open.spotify.com/album/4WUbpK20883ttlEJDW1C3f,1328,"Baroque, Classical Era, Galante Era",Michel Corrette,35,https://open.spotify.com/artist/6YqejfdahJrTfoRRKLsX4F,true,01:42,0.751,Noel Symphony No. 4 in D Minor: I. Une jeune pucelle: Moderato,4,44,https://open.spotify.com/track/6JkDThoofgbKj59ykGwRph
2022-10-27T14:31:06Z,Inês,Camille Thomas & Brussels Philharmonic & Stéphane Denève & Mathieu Herzog,Voice Of Hope,43,Deutsche Grammophon (DG),2020-06-05,album,00028948385652,https://open.spotify.com/album/5LUv6oBlEG9UB7bxPS9HuE,164814,"Baroque, Classical, Early Music, English Baroque",Henry Purcell,55,https://open.spotify.com/artist/3tMLo1k3iUo82coMLWXzxq,true,03:48,0.957,"Dido and Aeneas, Z. 626 / Act III: "When I Am Laid in Earth" Dido's Lamento (Arr. by Mathieu Herzog for Cello and Strings)",3,50,https://open.spotify.com/track/06O078Zw6xX8iMh4lpWn01
2022-10-27T14:28:01Z,Inês,Wilhelm Friedemann Bach & Anthony Spiri,W.F. Bach: Piano Works,34,Oehms Classics,2015-03-03,album,4260034864313,https://open.spotify.com/album/6cxrMdnJcMkQwxws9Ao0Ek,7400,"Baroque, Classical Era, Galante Era, German Baroque",Wilhelm Friedemann Bach,28,https://open.spotify.com/artist/5fz5lcOIakwBiRF7vzfm0u,true,02:53,0.995,"Keyboard Sonata in E-Flat Major, F. 5: II. Largo",10,41,https://open.spotify.com/track/3Txpk5H7P3Qc2ny1KlcWCW
2022-10-27T14:27:04Z,Inês,Antonio Vivaldi & Nicola Benedetti & Benedetti Baroque Orchestra,"Vivaldi: Violin Concerto in E-Flat Major, RV 257: III. Allegro",32,Decca Music Group Ltd.,2021-06-11,single,00028948519811,https://open.spotify.com/album/63frfMMFBlj2UO2TjXtykq,2383050,"Baroque, Classical, Early Music, Italian Baroque",Antonio Vivaldi,70,https://open.spotify.com/artist/2QOIawHpSlOwXDvSqQ9YJR,true,03:10,0.864,"Violin Concerto in E-Flat Major, RV 257: III. Allegro",1,39,https://open.spotify.com/track/5AW6hac4JAKu0ygmZUw7HF
2022-10-27T14:12:02Z,Inês,Lionel Richie,Can't Slow Down,60,Motown,1983-01-01,album,00737463605922,https://open.spotify.com/album/3alZBOvPaK3hgMEEymw4Yr,3375857,"Disco, Soft Rock",Lionel Richie,69,https://open.spotify.com/artist/3gMaNLQm7D9MornNILzdSl,true,03:15,0.258,Stuck On You,4,61,https://open.spotify.com/track/0ROwoz82DIW4tOzkxYnSjf
2022-10-27T13:30:17Z,Inês,The Zombies,Odessey and Oracle,67,Marquis Enterprises Ltd,1968-01-01,album,0842108020548,https://open.spotify.com/album/6XqM4NINcx3oc7NhOUKxXp,939420,"Baroque Pop, British Invasion, Classic Rock, Folk Rock, Psychedelic Rock",The Zombies,58,https://open.spotify.com/artist/2jgPkn6LuUazBoBk6vvjh5,true,03:34,0.134,Time of the Season - Mono Version,12,74,https://open.spotify.com/track/6hleUCx3E4gB2urwRvx1QT
2022-10-27T13:30:14Z,Inês,Ten Years After,A Space in Time (Deluxe Version),61,Chrysalis Records,1971-08-01,album,5054526645929,https://open.spotify.com/album/5ZPvG6hav71Uqmlgs85xbE,534489,"Blues Rock, British Blues, Classic Rock, Progressive Rock, Psychedelic Rock",Ten Years After,50,https://open.spotify.com/artist/7nkLRaWHImCvWGHdNGnhVE,true,03:44,0.202,I'd Love to Change the World - 2004 Remaster,3,67,https://open.spotify.com/track/7n3WO6ESKS1uCI9fgkGs66
2022-10-27T13:30:13Z,Inês,Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,65,Columbia/Legacy,1968-08-12,album,074646578421,https://open.spotify.com/album/2rogKfOpmCFuqNhtGKf2dX,269829,"Blues Rock, Folk Rock, Psychedelic Rock",Big Brother & The Holding Company,53,https://open.spotify.com/artist/4J69yWrKwWJgjv3DKTZcGo,true,04:13,0.263,Piece of My Heart,4,70,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
2022-10-27T13:30:12Z,Inês,Cream,Wheels Of Fire,66,Polydor Records,1968-07-01,album,00731453181229,https://open.spotify.com/album/0zrtTZC7yY2TOEhnbJzSb9,2281892,"Album Rock, Blues Rock, British Blues, Classic Rock, Folk Rock, Hard Rock, Psychedelic Rock, Rock, Singer-songwriter, Supergroup",Cream,62,https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,true,04:58,0.191,White Room,1,72,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
2022-10-26T19:03:13Z,Inês,The Clash,London Calling (Remastered),73,Sony Music UK,1979-01-01,album,886443520721,https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a,2642511,"Alternative Rock, Permanent Wave, Punk, Rock",The Clash,68,https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS,true,03:14,0.0922,Train in Vain (Stand by Me) - Remastered,19,68,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
2022-10-20T14:45:55Z,Inês,The Bangles,Different Light,63,Columbia,1985-07-11,album,5099748445322,https://open.spotify.com/album/2ta5ItEJ00a6xgQ601xgSd,1370882,"Album Rock, Jangle Pop, New Romantic, New Wave, New Wave Pop, Paisley Underground, Soft Rock",The Bangles,61,https://open.spotify.com/artist/51l0uqRxGaczYr4271pVIC,true,03:04,0.335,Manic Monday,1,66,https://open.spotify.com/track/7Di7t9yGoxdZRLAt5a4pi0
2022-10-20T14:16:06Z,Inês,Philip Bailey,Chinese Wall (Expanded Edition),66,Columbia/Legacy,1984-10-01,album,886445195347,https://open.spotify.com/album/59RsiGLQVyFHiFn2K5VNvX,50906,Yacht Rock,Philip Bailey,56,https://open.spotify.com/artist/6ZNeppgfBLPUyugks9Yn1u,true,05:05,0.105,Easy Lover,6,74,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP
2022-10-20T14:12:56Z,Inês,The Outfield,Play Deep,3,Columbia/Legacy,1985-06-29,album,886443560475,https://open.spotify.com/album/2d5GU9ms5JCSS9GjsFebu8,606078,"Album Rock, Power Pop",The Outfield,64,https://open.spotify.com/artist/1zxDewzd2j1ZdSBGaYcr0y,true,03:36,0.121,Your Love,2,6,https://open.spotify.com/track/4oDZ5L8izBals6jKBJDBcX
2022-10-20T14:05:32Z,Inês,Dire Straits,Brothers In Arms (Remastered 1996),74,UMC (Universal Music Catalogue),1985-05-13,album,00602438200955,https://open.spotify.com/album/6Pz06FAaeym0JSqVqIkN56,7202762,"Album Rock, Classic Rock, Mellow Gold, Rock",Dire Straits,74,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,true,04:08,0.381,Walk Of Life - Remastered 1996,3,75,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU
2022-10-20T14:02:10Z,Inês,Men At Work,Business As Usual,75,Columbia,1981-11-09,album,074643797825,https://open.spotify.com/album/4HDJMKkwAMVFewqfZcmf84,1184279,"Album Rock, Australian Rock, Classic Rock, Hard Rock, Heartland Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Men At Work,65,https://open.spotify.com/artist/0f3EsoviYnRKTkmayI3cux,true,03:21,0.0627,Who Can It Be Now?,1,76,https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu
2022-10-20T14:01:07Z,Inês,Crowded House,Crowded House (Deluxe),65,Universal Music Australia Pty. Ltd.,1986-08-01,album,00600753720226,https://open.spotify.com/album/6W8rZvQ97nvTyOj26TRHJJ,799807,"Australian Rock, Permanent Wave",Crowded House,64,https://open.spotify.com/artist/7ohlPA8dRBtCf92zaZCaaB,true,03:58,0.00939,Don't Dream It's Over,4,72,https://open.spotify.com/track/56GbZVwxMdf1DENCluYS8A
2022-10-20T13:53:05Z,Inês,Daryl Hall & John Oates,H2O,75,RCA/Legacy,1982-10-04,album,886447381243,https://open.spotify.com/album/7ygXmT175bKbOpiPjNwXOB,2292354,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Yacht Rock",Daryl Hall & John Oates,75,https://open.spotify.com/artist/77tT1kLj6mCWtFNqiOmP9H,true,04:33,0.0405,Maneater,1,82,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY
2022-10-20T13:51:22Z,Inês,Soft Cell,Non-Stop Erotic Cabaret,77,EMI,1981-01-01,album,00731453259522,https://open.spotify.com/album/3KFWViJ1wIHAdOVLFTVzjD,664198,"New Romantic, New Wave, New Wave Pop, Synthpop",Soft Cell,63,https://open.spotify.com/artist/6aq8T2RcspxVOGgMrTzjWc,true,02:33,0.462,Tainted Love,2,84,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
2022-10-20T13:51:09Z,Inês,Scorpions,Crazy World,76,Island Mercury,1990-01-01,album,00042284690829,https://open.spotify.com/album/3dLKM8bD8R3H3XnSOXGjTF,6850503,"Album Rock, German Hard Rock, German Metal, German Rock, Hard Rock, Rock",Scorpions,71,https://open.spotify.com/artist/27T030eWyCQRmDyuvr1kxY,true,05:12,0.315,Wind Of Change,4,82,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM
2022-10-20T13:46:12Z,Inês,Bruce Springsteen,Born In The U.S.A.,82,Columbia,1984-06-04,album,074643865326,https://open.spotify.com/album/0PMasrHdpaoIRuHuhHp72O,6031246,"Heartland Rock, Mellow Gold, Permanent Wave, Rock, Singer-songwriter",Bruce Springsteen,76,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,true,04:01,0.0115,Dancing In the Dark,11,82,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
2022-10-20T13:46:04Z,Inês,TOTO,Toto IV,81,Columbia,1982-04-08,album,074643772822,https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D,2798961,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",TOTO,72,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF,true,04:55,0.257,Africa,10,87,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
2022-10-20T13:38:58Z,Inês,Phil Collins,...But Seriously (Deluxe Edition),74,Rhino,1989-11-20,album,603497879588,https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8,5574111,"Rock Drums, Soft Rock",Phil Collins,74,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,true,05:22,0.736,Another Day in Paradise - 2016 Remaster,7,79,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD
2022-10-20T13:38:48Z,Inês,Julian Lennon,Valotte,49,Virgin Catalogue,1984-01-01,album,00724384245856,https://open.spotify.com/album/6EQLKMRggF3e60ugh9GBmc,79569,"Beatlesque, New Wave Pop",Julian Lennon,38,https://open.spotify.com/artist/4Tvos0a5rRrBu4Oodu5f79,true,03:34,0.16,Too Late For Goodbyes,6,55,https://open.spotify.com/track/2SPU97neddixGZ3wCMLAwx
2022-10-20T13:29:29Z,Inês,TOTO,Toto,77,Columbia,1978-10-10,album,074643531726,https://open.spotify.com/album/1mnu4hYvdwQgZXcNvtJ3D3,2798961,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",TOTO,72,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF,true,03:55,0.00783,Hold the Line,9,84,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA
2022-10-17T19:16:29Z,Inês,Cutting Crew,Broadcast,75,Ten Records,1986-01-01,album,00077778600251,https://open.spotify.com/album/3wCe8HjHk6QNGcf5D3jgW1,414240,"Album Rock, New Romantic, New Wave, New Wave Pop, Soft Rock",Cutting Crew,62,https://open.spotify.com/artist/3cniTumSiUysiPWXapGx1i,true,04:40,0.0158,(I Just) Died In Your Arms,6,82,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm
2022-10-10T12:16:19Z,Inês,Mac DeMarco,This Old Dog,84,Captured Tracks,2017-05-05,album,817949013172,https://open.spotify.com/album/4NNq2vwTapv4fSJcrZbPH7,5121608,"Edmonton Indie, Lo-fi Indie, Pov: Indie",Mac DeMarco,79,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,true,03:01,0.581,Still Beating,6,76,https://open.spotify.com/track/4LpUpiYoZ2M3Z1kmhn4EQo
2022-10-09T11:44:45Z,Inês,Bob Dylan,Nashville Skyline,65,Columbia,1969-04-09,album,074640982521,https://open.spotify.com/album/5WBx64FIN04CvM2T1MGrUN,6328857,"Classic Rock, Country Rock, Folk, Folk Rock, Rock, Roots Rock, Singer-songwriter",Bob Dylan,70,https://open.spotify.com/artist/74ASZWbe4lXaubB36ztrGX,true,03:17,0.356,"Lay, Lady, Lay",6,65,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
2022-10-04T18:19:52Z,Inês,Tommy James & The Shondells,Anthology,49,Parlophone UK,1989-01-01,compilation,0094637884157,https://open.spotify.com/album/3yS8gcHmbKBK6XhLmq7ZcK,324594,"Bubblegum Pop, Classic Garage Rock, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Merseybeat, Psychedelic Rock, Rock-and-roll",Tommy James & The Shondells,53,https://open.spotify.com/artist/01hRNr3yF5bYnPq4wZ88iI,true,03:29,0.235,Crimson & Clover,19,55,https://open.spotify.com/track/0I4yYE831a8SW8QIx6bz4x
2022-10-04T18:16:15Z,Inês,Stealers Wheel,Stealers Wheel,73,UMC (Universal Music Catalogue),1972-01-01,album,00602517648524,https://open.spotify.com/album/5ApN9lqru1t3Xh1IaEGTll,151881,Folk Rock,Stealers Wheel,60,https://open.spotify.com/artist/7bPU7cvfoD20ixGD9Qnqki,true,03:28,0.0936,Stuck In The Middle With You,2,81,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT
2022-10-04T18:14:51Z,Inês,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),67,Island Def Jam,1970-09-18,album,00602567850199,https://open.spotify.com/album/1K9yhJFW4FR8Rc1VURWA5T,1563442,"Album Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Hard Rock, Heartland Rock, Jam Band, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Southern Rock",Allman Brothers Band,61,https://open.spotify.com/artist/4wQ3PyMz3WwJGI5uEqHUVR,true,03:00,0.209,Midnight Rider,3,75,https://open.spotify.com/track/1hHGUdFaiJHw9hVZGJWYO2
2022-10-04T18:10:47Z,Inês,Supertramp,Breakfast In America (Deluxe Edition),78,A&M,1979-03-29,album,00600753304389,https://open.spotify.com/album/1zcm3UvHNHpseYOUfd0pna,3310062,"Album Rock, Art Rock, Classic Rock, Glam Rock, Mellow Gold, Piano Rock, Progressive Rock, Rock, Soft Rock, Symphonic Rock",Supertramp,69,https://open.spotify.com/artist/3JsMj0DEzyWc0VDlHuy9Bx,true,02:39,0.425,Breakfast In America - 2010 Remastered,4,79,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj
2022-10-04T18:10:05Z,Inês,Bee Gees,How Can You Mend A Broken Heart,74,UME - Global Clearing House,2020-12-11,compilation,00602435538570,https://open.spotify.com/album/4vAhQeeWkSjVn0p5GAaLBx,7446965,"Disco, Mellow Gold, Soft Rock",Bee Gees,76,https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN,true,03:16,0.175,More Than A Woman,17,72,https://open.spotify.com/track/2cX2coZS1PYBfPs8wgbdWE
2022-10-03T12:21:30Z,Inês,Jóhann Jóhannsson,Orphée,56,Deutsche Grammophon (DG),2016-09-16,album,00028947960225,https://open.spotify.com/album/1ZPtIPAHcNHgLuL0K6BzJN,263052,"Compositional Ambient, Experimental Classical, Icelandic Classical, Icelandic Experimental, Nordic Soundtrack, Soundtrack",Jóhann Jóhannsson,64,https://open.spotify.com/artist/3IpQziA6YwD53PQ5xbwgLF,true,02:38,0.819,"By the Roes, and by the Hinds of the Field",8,49,https://open.spotify.com/track/3l8h6urWQ8SxZINH323Zc7
2022-10-03T12:20:15Z,Inês,Various Artists,Baroque Adagios,39,Decca Music Group Ltd.,2002-01-01,compilation,00028947046028,https://open.spotify.com/album/3yqJWnxxoV8jvSvG763qRx,2383050,"Baroque, Classical, Early Music, Italian Baroque",Antonio Vivaldi,70,https://open.spotify.com/artist/2QOIawHpSlOwXDvSqQ9YJR,true,02:48,0.808,"Nulla in mundo pax, R.630: 1. Nulla in mundo pax sincera",19,41,https://open.spotify.com/track/65J9Ep6oWjSgyJ8MFChjWl
2022-10-03T12:13:34Z,Inês,Stephan Moccio,Lionheart,54,Decca (UMO) (Classics),2021-10-15,album,00602438621972,https://open.spotify.com/album/3O26r0jhu5oE0ITWbQJdnX,41539,Background Piano,Stephan Moccio,57,https://open.spotify.com/artist/25s9H1JQmTu3iuFzpXWUIg,true,03:29,0.993,Lionheart,2,56,https://open.spotify.com/track/65a1ng2xAbaRbYWsq9H2MH
2022-10-03T12:08:30Z,Inês,Yiruma,The Rewritten Memories,58,Universal Music Ltd.,2021-03-26,album,00602435607467,https://open.spotify.com/album/73YLmvCxBSzesjqxCOBAWS,1092704,"Korean Instrumental, Neo-classical, New Age Piano",Yiruma,64,https://open.spotify.com/artist/0fauHpmSHwodVYIjTqOGHz,true,04:45,0.915,River Flows in You - Orchestra Version,3,56,https://open.spotify.com/track/02xd7yuAEiLOF7rt4zlPep
2022-10-03T12:07:08Z,Inês,Jóhann Jóhannsson,Orphée,56,Deutsche Grammophon (DG),2016-09-16,album,00028947960225,https://open.spotify.com/album/1ZPtIPAHcNHgLuL0K6BzJN,263052,"Compositional Ambient, Experimental Classical, Icelandic Classical, Icelandic Experimental, Nordic Soundtrack, Soundtrack",Jóhann Jóhannsson,64,https://open.spotify.com/artist/3IpQziA6YwD53PQ5xbwgLF,true,02:27,0.938,A Sparrow Alighted upon our Shoulder,6,56,https://open.spotify.com/track/1G2mAZQL8xfy9wRqC6fY6K
